County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Union County, Florida",12125,Rural,No,387.8,348.9,430.1,N/A ,1,1,76,stable,-0.3,-1.4,0.4
"Kingman County, Kansas",20095,Rural,No,378.1,326,437.2,N/A ,1,3,42,rising,13,5.8,30.2
"Thurston County, Nebraska",31173,Rural,No,303.7,242.9,374.6,N/A ,1,5,18,stable,0.8,-0.6,2.1
"Galax City, Virginia",51640,Rural,No,285.8,236.7,342.8,N/A ,1,13,25,falling,-9.6,-22.5,-2.1
"Todd County, South Dakota",46121,Rural,No,285.6,218.4,364.9,N/A ,1,15,14,rising,2,0.3,10.5
"Issaquena County, Mississippi",28055,Rural,No,274.8,165.4,445.5,N/A ,1,82,4,stable,1.3,-1,3.7
"Mellette County, South Dakota",46095,Rural,No,274.8,181.1,401.3,N/A ,1,46,6,stable,0.4,-1.3,2.3
"Elk County, Kansas",20049,Rural,No,272.6,201.3,366.2,N/A ,1,59,12,stable,-0.4,-2,1.1
"Quitman County, Mississippi",28119,Rural,No,271.5,221.1,330.6,N/A ,1,39,22,stable,-0.5,-1.3,0.3
"Owsley County, Kentucky",21189,Rural,No,265.9,207.6,337,N/A ,1,98,15,stable,0.1,-0.7,1.1
"Hanson County, South Dakota",46061,Rural,No,264.6,174.6,380.5,N/A ,1,49,7,rising,2.1,0.4,3.9
"Hudspeth County, Texas",48229,Urban,No,258.3,175.6,365.3,N/A ,1,224,6,*,*,*,*
"Polk County, Texas",48373,Rural,No,257.2,237.1,278.6,N/A ,1,12,151,stable,0.1,-0.5,0.7
"Okfuskee County, Oklahoma",40107,Rural,No,256.6,221.4,296.4,N/A ,1,24,39,rising,1.5,0.6,6.5
"East Carroll Parish, Louisiana",22035,Rural,No,254.8,207.4,310,N/A ,1,31,21,stable,-0.1,-1.2,0.9
"Ripley County, Missouri",29181,Rural,No,252.8,217.6,292.5,N/A ,1,26,40,stable,0.6,0,1.3
"Carlisle County, Kentucky",21039,Urban,No,250,199.9,310.3,N/A ,1,104,18,rising,1.7,0.1,12.2
"Crockett County, Texas",48105,Rural,No,248.1,181.9,332.2,N/A ,1,196,10,stable,-0.3,-1.9,1.2
"Clay County, Kentucky",21051,Rural,No,247.5,220.1,277.6,N/A ,1,43,63,stable,0.4,-0.2,1
"Petersburg City, Virginia",51730,Urban,No,246.8,225.2,269.9,N/A ,1,13,104,falling,-1,-1.4,-0.5
"Humphreys County, Mississippi",28053,Rural,No,245.6,202.5,295.8,N/A ,1,54,25,rising,19.9,3.2,32.1
"Perry County, Kentucky",21193,Rural,No,245.2,222.4,269.9,N/A ,1,41,90,stable,-0.2,-0.7,0.4
"Clinton County, Kentucky",21053,Rural,No,245.1,208.4,287.1,N/A ,1,73,33,stable,0,-0.8,0.9
"Baylor County, Texas",48023,Rural,No,244.5,187.9,315.4,N/A ,1,158,14,stable,-0.2,-1.5,1
"Norton City, Virginia",51720,Rural,No,243.5,185.6,315.5,N/A ,1,107,12,stable,-0.6,-1.9,0.7
"Leflore County, Mississippi",28083,Rural,No,243.3,219,269.7,N/A ,1,23,76,stable,0,-0.5,0.5
"Knox County, Kentucky",21121,Rural,No,242.3,220.8,265.5,N/A ,1,44,96,stable,0.1,-0.3,0.6
"Powell County, Kentucky",21197,Rural,No,242.1,207.8,280.6,N/A ,1,74,38,stable,-0.7,-1.5,0.1
"Holmes County, Mississippi",28051,Urban,No,242,212,275.4,N/A ,1,32,49,stable,-0.1,-0.9,0.6
"Tunica County, Mississippi",28143,Urban,No,242,198.3,292.2,N/A ,1,58,24,stable,-0.6,-1.2,0.1
"Adams County, Ohio",39001,Rural,No,241.9,219.4,266.3,N/A ,1,6,90,stable,-0.3,-0.9,0.3
"Edwards County, Kansas",20047,Rural,No,241.9,173,330.8,N/A ,1,92,10,stable,1,-0.7,2.7
"Yazoo County, Mississippi",28163,Urban,No,241.8,216.6,269.2,N/A ,1,28,69,stable,-0.1,-0.7,0.6
"Leslie County, Kentucky",21131,Rural,No,241.2,206.3,281,N/A ,1,71,36,stable,0.1,-0.5,0.9
"Alexander County, Illinois",17003,Urban,No,240.6,196.1,294.3,N/A ,1,47,22,stable,-0.4,-1.5,0.5
